Actual_Sales,Predicted_Sales
55.0,138.20247
129.97,138.20247
16.3,138.20259
22.32,138.20229
69.99,138.20193
119.79999999999998,138.20184
32.0,138.20201
35.0,138.2019
83.9,138.20174
89.99,138.2018
13.9,138.20192
119.89999999999999,138.20172
230.0,138.20192
27.9,138.20259
47.9,138.2025
118.89,138.20227
119.89999999999999,138.20233
17.37,138.20245
65.5,138.20218
151.98,138.20203
104.9,138.20229
69.9,138.20242
279.0,138.20236
316.78,138.20306
104.99999999999999,138.20401
148.0,138.204
149.9,138.20389
158.99,138.20375
38.34,138.20369
159.0,138.20319
160.0,138.20312
49.9,138.20322
75.96,138.2029
518.0,138.20264
459.0,138.20415
114.90000000000002,138.20564
16.99,138.2055
169.9,138.20453
103.0,138.2041
58.99999999999999,138.20366
29.989999999999995,138.20312
59.89999999999999,138.20256
19.83,138.20222
60.0,138.20186
14.000000000000002,138.20174
299.0,138.2015
11.9,138.20242
35.9,138.20236
39.99,138.20213
17.99,138.2019
29.989999999999995,138.20164
69.0,138.20146
152.0,138.2015
55.0,138.20193
174.8,138.202
14.9,138.20242
79.0,138.20222
649.49,138.20215
68.0,138.20433
34.99,138.20448
177.0,138.20387
43.98,138.2037
39.98,138.2032
137.77,138.20267
55.0,138.20264
10.9,138.20241
35.9,138.20201
19.95,138.20175
11.9,138.2015
169.0,138.20131
364.0,138.20175
53.00000000000001,138.20306
117.99999999999999,138.20316
140.8,138.20312
24.12,138.20314
579.9,138.20273
35.0,138.20442
129.9,138.20428
89.9,138.204
122.99,138.20355
29.0,138.20331
31.9,138.20279
99.8,138.2023
24.2,138.20221
21.99,138.20193
78.9,138.20166
27.9,138.20168
35.9,138.20157
210.99,138.20148
29.9,138.20209
44.4,138.20209
24.9,138.20195
115.69999999999999,138.20174
185.03,138.20189
21.99,138.2024
12.9,138.20227
29.7,138.20193
35.0,138.20168
18.99,138.20152
134.9,138.20137
139.98,138.20169
65.5,138.2021
219.90000000000003,138.20218
360.93,138.20273
18.9,138.20387
744.0,138.2036
124.9,138.20581
35.8,138.20589
44.99,138.20497
93.5,138.20398
41.99,138.20335
149.0,138.20277
29.9,138.20273
31.9,138.2024
89.7,138.20206
114.90000000000002,138.202
24.9,138.20215
35.0,138.20197
119.89999999999999,138.20178
119.99,138.20193
55.0,138.2022
89.99,138.20215
300.0,138.20216
265.0,138.20303
259.9,138.20381
599.99,138.20439
130.0,138.20612
598.97,138.20602
109.0,138.2072
112.00000000000001,138.20662
99.9,138.20566
49.9,138.20471
34.99,138.2038
65.5,138.20299
121.0,138.20251
89.0,138.20245
140.0,138.2024
79.0,138.20256
217.55000000000004,138.2025
94.19,138.20294
155.0,138.20297
179.0,138.2031
39.9,138.20332
49.99,138.20297
106.00000000000001,138.20259
2110.0,138.20248
44.99,138.21022
127.5,138.21077
58.9,138.20934
159.9,138.20737
289.99,138.20602
64.9,138.20563
39.0,138.20473
45.9,138.20375
209.99999999999997,138.20299
139.0,138.2031
18.0,138.20314
129.0,138.2027
35.0,138.20264
67.9,138.20235
149.9,138.20216
159.0,138.20236
73.8,138.2027
109.99,138.20264
78.0,138.20264
90.0,138.20253
55.9,138.20245
98.0,138.20227
103.9,138.20226
79.99,138.20232
222.99999999999997,138.20229
83.9,138.2028
13.9,138.20284
104.99999999999999,138.20244
49.9,138.20235
27.9,138.20216
36.99,138.2019
248.99999999999997,138.2017
25.4,138.20238
27.9,138.20232
24.99,138.20206
30.99,138.20178
69.7,138.20158
119.00000000000001,138.20158
129.9,138.20186
44.99,138.20218
34.0,138.20213
135.2,138.20193
24.9,138.20215
247.99999999999997,138.20198
42.97,138.20262
59.89999999999999,138.20256
149.65,138.20238
164.0,138.20255
139.9,138.20284
50.9,138.203
39.99,138.20277
137.99,138.20241
40.0,138.20247
39.0,138.20226
24.9,138.20201
149.0,138.20174
148.0,138.20201
42.97,138.20238
169.0,138.20229
46.0,138.20258
47.9,138.20244
86.5,138.20221
99.99,138.20215
79.9,138.20221
80.38,138.20221
25.0,138.2022
79.99,138.20195
47.9,138.20193
239.79999999999998,138.20183
49.1,138.20248
224.7,138.20248
40.0,138.20297
78.0,138.20279
150.0,138.20259
71.9,138.20271
41.99,138.20259
189.9,138.20232
29.989999999999995,138.20262
145.89,138.20242
129.0,138.20256
100.99,138.2027
37.0,138.2027
59.8,138.20242
599.98,138.2022
516.9,138.20413
35.0,138.206
586.0,138.20558
89.9,138.20671
35.0,138.20615
127.26,138.20499
99.0,138.20422
120.0,138.20366
43.0,138.20332
94.5,138.20282
149.0,138.20259
59.8,138.20268
209.99999999999997,138.20251
89.0,138.2029
99.99,138.20288
54.0,138.2028
31.9,138.20255
304.84,138.2022
129.16,138.20294
65.5,138.20319
67.9,138.20299
183.7,138.2027
34.99,138.20291
49.9,138.20264
39.9,138.20233
94.0,138.20204
74.69999999999999,138.20203
44.99,138.20201
56.00000000000001,138.2019
229.99,138.20181
99.9,138.20244
149.9,138.20264
122.99,138.20287
155.0,138.20294
101.0,138.2031
122.99,138.20302
16.0,138.20297
116.0,138.20256
79.9,138.20247
14.9,138.20238
19.9,138.20204
49.9,138.20172
120.0,138.20158
103.9,138.20181
59.89,138.20204
359.8,138.20204
15.27,138.20316
110.32,138.20302
65.5,138.20291
106.79999999999998,138.20267
129.0,138.20259
368.0,138.20265
328.0,138.20369
35.0,138.20464
149.9,138.20422
0.0,138.20395
49.9,138.20319
27.9,138.20262
89.9,138.20215
139.0,138.20204
109.99,138.20226
525.0,138.20241
19.9,138.20412
284.8,138.20398
49.98,138.20436
35.0,138.2039
149.0,138.20323
104.9,138.20306
28.899999999999995,138.20291
135.0,138.20251
58.99999999999999,138.20253
298.5,138.20236
349.0,138.20311
66.99,138.20418
13.3,138.20403
20.0,138.20332
229.79,138.20264
11.99,138.20291
119.89999999999999,138.20256
282.0,138.20253
34.0,138.20322
29.0,138.20302
84.9,138.20258
270.0,138.20238
950.0000000000001,138.203
99.99,138.20638
24.2,138.20659
34.19,138.20552
119.79999999999998,138.20435
31.599999999999998,138.20369
89.5,138.20297
319.9,138.20264
35.0,138.20334
113.88999999999999,138.20312
286.8,138.20299
35.99,138.20357
432.0,138.20328
796.0,138.20432
70.9,138.20695
55.0,138.20671
219.99000000000004,138.20561
1500.0,138.20511
34.9,138.20985
428.0,138.20952
799.99,138.20924
149.9,138.2105
330.0,138.20943
49.99,138.20857
104.9,138.20688
38.0,138.20549
118.7,138.20422
84.9,138.20355
249.9,138.20306
184.0,138.2034
101.99,138.20361
699.0,138.20346
27.9,138.20555
29.889999999999997,138.20526
113.79999999999998,138.20435
79.9,138.20375
220.64,138.20323
58.99999999999999,138.2034
27.9,138.20311
65.0,138.2026
178.0,138.2023
248.99999999999997,138.20256
29.6,138.20319
28.000000000000004,138.20297
89.9,138.20253
439.6,138.20235
149.65,138.20366
32.0,138.204
60.0,138.20354
84.0,138.20302
249.9,138.2027
98.0,138.20316
149.94,138.20314
98.0,138.2032
139.0,138.20306
29.8,138.20306
104.9,138.20268
67.99,138.20255
1335.0,138.20236
189.0,138.20714
78.0,138.20795
360.0,138.207
47.9,138.2068
22.32,138.20567
119.00000000000001,138.20438
199.75,138.20367
379.8,138.20361
499.89000000000004,138.20444
169.99,138.20584
99.9,138.20584
28.05,138.20515
199.9,138.20413
109.9,138.20389
279.9,138.20355
59.89999999999999,138.20395
37.9,138.2036
299.9,138.20303
127.40000000000002,138.20354
167.0,138.20357
55.0,138.20361
119.00000000000001,138.20323
597.0,138.20305
99.9,138.2048
230.0,138.20486
30.0,138.2049
17.0,138.20415
39.9,138.20326
26.9,138.20262
13.649999999999999,138.2021
79.9,138.2017
259.0,138.20166
48.9,138.20244
79.9,138.20248
55.9,138.20242
169.99,138.20226
23.9,138.20253
118.44,138.2023
139.94,138.20235
69.9,138.20256
90.0,138.20248
40.9,138.20242
64.9,138.20221
99.0,138.20206
37.49,138.2021
179.8,138.20195
179.9,138.20233
89.9,138.20279
9.9,138.20284
2160.0,138.20242
34.0,138.2103
269.9,138.2108
11.04,138.20993
24.5,138.20781
104.9,138.2058
289.0,138.20454
284.9,138.20447
119.85,138.20476
63.72,138.20444
99.9,138.20381
122.99,138.20335
17.99,138.20312
69.0,138.20262
72.49,138.20232
50.0,138.20215
35.9,138.20198
95.9,138.2018
29.9,138.20186
28.000000000000004,138.20174
63.489999999999995,138.20158
339.8,138.20158
66.0,138.2027
67.0,138.20287
72.9,138.2027
179.9,138.20251
250.00000000000003,138.20277
48.99,138.20337
249.8,138.20319
67.99,138.20355
35.0,138.20332
118.7,138.20284
68.9,138.2027
59.89999999999999,138.20248
299.99,138.20229
78.0,138.20305
169.99,138.20306
80.38,138.20323
45.0,138.20305
155.8,138.20268
67.0,138.20274
104.9,138.20259
79.9,138.20255
73.0,138.20244
149.0,138.20232
409.0,138.20251
97.74,138.20377
179.9,138.20387
120.0,138.20393
93.8,138.20375
9.0,138.2034
67.99,138.20277
159.99,138.2024
29.9,138.20255
837.8,138.2023
140.9,138.20514
38.9,138.2056
8.9,138.20486
49.98,138.20381
39.97,138.20305
39.9,138.20247
119.00000000000001,138.20207
669.8,138.2021
15.0,138.2044
124.9,138.20438
69.97,138.20409
159.0,138.20355
47.0,138.2034
259.0,138.20297
92.0,138.20337
18.0,138.20326
55.0,138.20277
38.8,138.2024
459.98,138.20206
109.0,138.20346
119.89999999999999,138.2037
82.0,138.2036
25.5,138.20328
49.0,138.20274
119.85,138.20233
29.1,138.20232
140.0,138.20207
67.99,138.20226
23.9,138.20222
113.29999999999998,138.20198
70.0,138.20207
13.0,138.20207
318.4,138.20181
238.00000000000003,138.20273
29.989999999999995,138.20349
66.99,138.20325
12.25,138.2029
50.49,138.20236
12.9,138.20206
27.9,138.2017
24.99,138.20149
198.0,138.20134
110.32,138.20192
139.94,138.20224
79.0,138.20256
119.99,138.20256
189.0,138.20262
184.9,138.20297
35.9,138.20331
78.0,138.20299
20.0,138.20271
169.0,138.20229
149.97,138.20247
163.9,138.20271
124.9,138.20299
350.0,138.20308
117.87,138.20395
99.99,138.20398
189.0,138.20369
730.0,138.2037
23.9,138.2059
49.0,138.20557
39.9,138.20465
47.9,138.20369
35.0,138.20297
75.0,138.20241
79.9,138.20215
89.9,138.20207
102.5,138.20209
18.99,138.2022
99.8,138.20197
149.9,138.20201
104.99999999999999,138.20232
155.98,138.20247
184.9,138.20274
64.99,138.20311
114.90000000000002,138.20296
54.400000000000006,138.20287
122.99,138.2026
99.0,138.20259
39.99,138.20256
49.9,138.2023
84.9,138.20207
24.12,138.20204
27.9,138.20183
24.9,138.20161
49.0,138.20145
85.9,138.20142
39.98,138.20158
55.0,138.20158
149.0,138.20158
42.97,138.20198
79.9,138.20198
12.9,138.20201
199.99,138.20178
35.9,138.20226
99.9,138.2022
139.0,138.20224
279.0,138.20247
17.0,138.20323
66.0,138.20299
48.0,138.2027
178.0,138.20235
249.9,138.20259
49.9,138.20323
34.89,138.20306
462.0,138.20265
394.8,138.2039
192.9,138.20514
153.0,138.20532
329.0,138.205
79.98,138.20529
15.9,138.20471
169.78,138.20377
120.0,138.2035
219.0,138.2033
25.98,138.20352
99.99,138.2031
84.5,138.20284
114.90000000000002,138.20264
169.99,138.2026
59.97999999999999,138.20284
178.0,138.2027
59.89999999999999,138.20291
15.9,138.20273
110.32,138.2023
34.9,138.20227
220.64,138.20204
361.9,138.20255
82.9,138.20369
32.79,138.20374
654.99,138.20323
154.0,138.20508
379.7000000000001,138.20532
35.0,138.2059
34.5,138.20512
99.8,138.2041
53.43999999999999,138.20346
298.9,138.20291
76.9,138.20341
110.32,138.2033
230.0,138.20312
548.9,138.20346
119.4,138.2051
104.71,138.20514
14.49,138.20462
78.0,138.2037
249.9,138.20311
230.0,138.20338
78.0,138.20378
75.66,138.20355
137.9,138.20317
63.3,138.20306
18.99,138.20277
41.8,138.20232
49.4,138.202
545.69,138.2018
83.98,138.20361
79.9,138.20387
23.99,138.20358
117.99999999999999,138.20299
53.58,138.20277
29.9,138.20248
25.0,138.20213
299.99,138.2018
60.0,138.20264
300.0,138.2027
59.89999999999999,138.20345
21.99,138.20332
79.9,138.20282
149.0,138.20253
34.0,138.20264
89.9,138.20236
99.9,138.20229
165.0,138.2023
42.9,138.2026
89.9,138.20244
179.2,138.20238
189.9,138.2027
164.9,138.2031
41.8,138.20334
24.99,138.20302
1618.0,138.20253
10.0,138.20825
124.9,138.20845
12.3,138.20738
95.0,138.20573
118.44,138.20457
139.9,138.20386
35.0,138.20352
119.99,138.20296
49.9,138.20277
294.0,138.20245
209.97,138.20312
69.5,138.20361
89.9,138.20341
19.8,138.20312
139.8,138.2026
35.0,138.20259
68.9,138.2023
25.0,138.20215
199.9,138.20187
146.94,138.20232
43.2,138.20267
531.9,138.20251
99.9,138.20415
122.99,138.2043
124.9,138.20406
196.8,138.20377
198.99,138.20381
40.0,138.20393
82.64,138.20345
255.0,138.20303
260.0,138.2034
241.0,138.20395
57.99,138.20436
159.8,138.20395
149.0,138.20375
399.0,138.20363
27.99,138.20451
48.9,138.20409
139.0,138.20345
34.99,138.2032
154.0,138.20274
149.65,138.20276
34.0,138.20291
79.99,138.2026
139.0,138.20242
119.00000000000001,138.20253
0.0,138.20264
169.9,138.20224
58.99999999999999,138.20245
58.65999999999999,138.20236
35.0,138.20221
29.9,138.20197
99.0,138.20174
197.9,138.20181
89.5,138.20236
163.0,138.20251
139.79,138.2028
30.0,138.20297
43.9,138.20267
90.0,138.20232
231.3,138.20221
369.0,138.20276
125.99,138.2039
49.0,138.20406
49.9,138.2036
139.97,138.20305
29.989999999999995,138.20291
179.4,138.20253
599.9399999999999,138.2027
24.99,138.20465
249.9,138.20451
122.99,138.20464
633.7,138.20433
34.9,138.20593
119.00000000000001,138.20546
169.0,138.20479
49.8,138.20438
149.9,138.20367
84.0,138.20341
124.9,138.2031
104.9,138.20297
49.0,138.20285
129.98,138.20255
39.99,138.20256
163.99,138.20232
99.99,138.20253
70.0,138.20259
107.49,138.20247
102.0,138.20248
150.0,138.20248
119.95999999999998,138.2027
289.9,138.20279
42.97,138.20349
119.79999999999998,138.20328
29.989999999999995,138.20314
56.989999999999995,138.2027
28.899999999999995,138.20235
68.9,138.202
93.98,138.20187
139.9,138.20195
59.89,138.20224
6019.860000000001,138.20221
44.9,138.22498
24.99,138.22723
69.9,138.22256
449.99,138.21698
95.2,138.2137
49.9,138.2104
149.0,138.20758
265.0,138.20587
99.0,138.20528
24.5,138.20451
13.9,138.20357
139.0,138.20273
63.99000000000001,138.20258
27.9,138.20236
24.99,138.20206
89.99,138.20175
55.0,138.2018
78.0,138.20177
89.9,138.20183
27.49,138.20193
265.0,138.20181
89.9,138.20256
60.0,138.20273
31.890000000000004,138.20258
197.0,138.20226
58.99999999999999,138.20259
34.9,138.20251
83.8,138.20222
27.49,138.20215
108.0,138.2019
69.95,138.202
169.0,138.202
44.99,138.20238
64.99,138.2023
149.0,138.20218
209.99,138.20241
149.97,138.20291
120.37999999999998,138.20319
49.0,138.2032
299.4,138.20287
58.99999999999999,138.20346
699.99,138.2033
149.0,138.2054
66.99,138.20563
35.8,138.20493
27.9,138.20398
99.9,138.20311
134.9,138.20273
32.0,138.2027
135.9,138.20238
255.0,138.20245
47.9,138.20308
37.9,138.20294
279.8,138.20258
27.9,138.20316
79.9,138.20291
230.0,138.20268
37.47,138.20308
91.9,138.20284
44.9,138.20267
60.0,138.20236
77.9,138.20215
402.35,138.20207
120.0,138.20331
155.0,138.2036
331.9,138.20367
69.0,138.20435
124.9,138.20406
149.97,138.20375
25.0,138.2036
74.9,138.20303
27.9,138.20265
148.29000000000002,138.20222
154.98,138.20235
40.0,138.20264
116.25,138.20245
73.0,138.20247
230.0,138.20238
250.00000000000003,138.20288
68.9,138.20354
64.99,138.2034
110.32,138.20305
169.9,138.20287
44.5,138.203
173.0,138.20273
149.9,138.20288
140.0,138.20305
29.9,138.20314
77.5,138.20277
349.9,138.2025
13.0,138.2034
59.89999999999999,138.20314
50.0,138.20277
113.29999999999998,138.20242
187.94,138.20238
16.75,138.20274
56.6,138.20247
56.89999999999999,138.20222
269.0,138.20204
114.0,138.20274
69.9,138.20296
45.9,138.2028
49.0,138.20248
129.9,138.20221
159.0,138.20229
429.0,138.20259
119.89999999999999,138.20395
99.9,138.20412
44.06,138.20384
360.0,138.20328
124.9,138.20395
44.0,138.20395
69.99,138.20345
24.98,138.20297
549.0,138.20245
122.99,138.20404
119.4,138.2043
99.9,138.20407
639.0,138.20367
122.99,138.20541
158.0,138.20541
89.9,138.20506
9.0,138.20438
49.0,138.20345
18.9,138.20277
40.0,138.20221
41.0,138.20186
49.9,138.20166
119.00000000000001,138.20157
60.0,138.2018
78.0,138.20186
83.94,138.20193
49.89,138.202
45.9,138.20193
40.0,138.20181
22.9,138.20169
58.99999999999999,138.20152
110.32,138.2015
49.9,138.20175
249.99,138.2018
36.99,138.20253
139.9,138.20248
119.00000000000001,138.20264
239.00000000000003,138.20274
47.9,138.20326
73.0,138.20305
79.9,138.20277
49.9,138.20256
226.77,138.20229
29.9,138.20274
199.99,138.20256
115.0,138.20288
399.0,138.20296
169.9,138.20404
66.99,138.20432
134.9,138.2039
149.0,138.20363
330.0,138.2035
425.99,138.20416
79.9,138.20528
110.32,138.20496
75.9,138.2044
122.99,138.20375
159.99,138.2034
85.0,138.20332
22.32,138.20308
44.0,138.20259
60.9,138.20221
309.8,138.202
58.99,138.20285
25.9,138.20288
359.70000000000005,138.20251
160.0,138.20341
119.99,138.20374
74.0,138.20366
25.0,138.2033
70.0,138.20273
46.47,138.20241
63.8,138.20212
109.9,138.20197
65.9,138.20207
79.9,138.20206
0.0,138.20207
79.99,138.20177
49.9,138.20175
750.0,138.20172
169.0,138.20438
390.0,138.20506
68.9,138.20586
169.9,138.20529
64.9,138.20483
74.9,138.20409
215.0,138.20343
159.9,138.20349
34.9,138.20354
119.00000000000001,138.20308
45.0,138.20291
89.0,138.20256
75.0,138.2024
289.0,138.20227
149.99,138.20302
34.0,138.20332
150.0,138.20299
30.0,138.20299
69.9,138.20262
144.9,138.20236
300.0,138.20248
139.0,138.20331
129.97,138.20354
44.99,138.2035
59.7,138.20308
55.0,138.20268
198.0,138.20235
45.0,138.20267
27.9,138.2025
34.99,138.20218
78.0,138.20189
1660.0,138.20186
99.99,138.20801
31.990000000000002,138.20872
129.99,138.20741
472.99999999999994,138.20613
29.989999999999995,138.20647
79.0,138.20547
238.9,138.20448
99.56,138.20432
208.59,138.20389
89.99,138.20389
83.8,138.20357
24.9,138.20319
379.2,138.20264
24.9,138.20354
336.0,138.2033
28.56,138.20396
122.99,138.2036
189.9,138.20335
149.97,138.20346
75.0,138.20348
57.9,138.20319
74.8,138.2028
107.5,138.20253
275.49,138.20247
39.9,138.20312
59.989999999999995,138.20297
199.9,138.20267
198.9,138.20293
28.000000000000004,138.20331
218.98999999999998,138.20297
228.0,138.20325
29.9,138.20367
199.0,138.20328
89.9,138.2034
375.0,138.2032
187.5,138.20407
98.9,138.20435
99.18,138.20404
129.9,138.20364
26.9,138.2034
110.32,138.20285
99.8,138.20267
23.9,138.20256
27.9,138.20222
43.0,138.2019
39.49,138.2017
76.5,138.20158
78.5,138.20164
169.4,138.20175
99.99,138.20221
29.889999999999997,138.20241
132.2,138.20221
390.0,138.20235
225.88,138.20354
207.0,138.20416
359.6,138.20444
30.99,138.20512
9.99,138.20453
119.99,138.2036
209.99999999999997,138.20317
169.9,138.20332
66.0,138.20346
66.99,138.20319
149.9,138.20284
89.9,138.20285
56.00000000000001,138.20274
149.9,138.20248
219.0,138.20262
138.89,138.2031
99.99,138.20326
72.9,138.20316
35.9,138.2029
25.99,138.20248
35.9,138.20207
119.89999999999999,138.2018
94.3,138.20193
20.0,138.20207
139.0,138.20187
129.9,138.2021
330.0,138.20238
169.0,138.20337
55.0,138.20375
165.0,138.20345
25.8,138.20341
150.82,138.20293
55.0,138.2029
129.9,138.20264
619.9,138.20264
46.99,138.20464
349.0,138.20457
89.9,138.20511
843.9999999999999,138.2047
18.79,138.20702
104.99999999999999,138.20647
129.97,138.2055
129.0,138.20471
69.9,138.20415
18.95,138.20352
79.9,138.2028
49.9,138.20244
159.9,138.20215
17.19,138.20236
129.9,138.20215
21.0,138.20226
74.0,138.20204
148.7,138.20197
189.9,138.20224
104.5,138.20273
32.9,138.20284
99.9,138.20256
63.5,138.20245
109.9,138.20229
35.9,138.20233
39.9,138.20213
59.989999999999995,138.2019
45.0,138.20181
78.8,138.20172
249.99,138.20177
264.0,138.2025
75.0,138.20337
69.99,138.20335
16.0,138.20305
49.0,138.20253
59.7,138.20218
189.9,138.20198
19.99,138.20238
38.0,138.20221
74.9,138.20198
35.9,138.20192
139.9,138.20178
39.78,138.20203
89.0,138.20198
178.69,138.20203
75.0,138.20244
240.95999999999998,138.20248
49.9,138.20305
70.0,138.20291
209.9,138.20267
15.0,138.20299
24.99,138.20265
34.49,138.20224
144.5,138.20192
179.89,138.2021
99.9,138.20256
314.9,138.20268
104.99999999999999,138.20352
287.0,138.20357
12.88,138.20409
129.0,138.2036
57.9,138.20332
175.59,138.20291
390.0,138.203
124.88,138.20406
47.8,138.20415
119.00000000000001,138.20363
16.9,138.20332
3759.9999999999995,138.20274
27.0,138.21663
32.9,138.21768
189.0,138.21465
49.9,138.21161
199.0,138.20865
36.0,138.20688
169.99,138.2052
50.9,138.20439
122.99,138.20357
165.0,138.20319
69.9,138.20317
125.00000000000001,138.20291
129.9,138.20284
42.2,138.20287
70.0,138.20258
1399.9,138.20235
303.6,138.20737
399.99,138.20865
1190.0,138.20894
135.98,138.21193
119.79999999999998,138.21104
130.0,138.2091
28.000000000000004,138.20729
99.9,138.20549
129.99,138.20433
109.9,138.20372
124.9,138.20332
39.99,138.20311
69.98,138.2027
39.9,138.20241
245.0,138.2021
349.9,138.20267
129.9,138.20375
19.0,138.20395
29.989999999999995,138.2034
69.9,138.20277
58.9,138.20242
49.0,138.20216
59.89999999999999,138.20197
160.0,138.20186
99.9,138.2022
38.0,138.20235
99.9,138.2022
12.88,138.20221
119.00000000000001,138.20193
89.7,138.20204
13.9,138.20213
18.9,138.2019
40.6,138.20164
699.0,138.2015
165.0,138.204
109.0,138.20468
89.9,138.20448
159.9,138.20398
35.0,138.20375
591.07,138.20319
45.0,138.20479
34.9,138.20457
238.00000000000003,138.20383
169.0,138.20389
46.0,138.20387
46.9,138.20338
212.4,138.20284
39.0,138.20305
61.9,138.20277
45.0,138.20248
83.8,138.20218
60.9,138.20209
137.8,138.202
149.9,138.20221
29.9,138.20255
91.99,138.20235
59.89999999999999,138.2023
149.0,138.20216
49.0,138.2024
200.0,138.20229
44.9,138.20268
119.00000000000001,138.20256
24.99,138.20258
120.0,138.20229
39.99,138.20232
17.9,138.20213
97.9,138.20183
49.99,138.20187
70.0,138.20181
59.989999999999995,138.20183
49.99,138.20181
49.0,138.20175
37.49,138.20169
111.9,138.2016
110.65,138.2018
24.0,138.20206
22.0,138.20192
19.49,138.2017
46.0,138.20149
19.9,138.20143
46.99,138.20131
33.9,138.20131
439.0,138.20131
27.9,138.20287
159.0,138.20297
429.9,138.20314
35.98,138.20435
100.0,138.20409
124.88,138.20367
15.0,138.20341
145.8,138.20282
689.99,138.20276
80.0,138.20497
43.8,138.20505
49.9,138.20433
225.9,138.20355
99.9,138.2036
129.0,138.20338
42.0,138.20325
78.9,138.20284
31.86,138.20256
49.9,138.2022
79.0,138.20195
14.9,138.20192
69.9,138.20169
19.9,138.20168
104.99999999999999,138.20152
101.4,138.2017
42.0,138.20193
80.98,138.20189
29.1,138.20193
64.9,138.20178
358.34,138.20175
219.90000000000003,138.20291
21.99,138.20363
40.0,138.20331
269.98,138.20282
219.90000000000003,138.20326
160.0,138.20372
320.0,138.20383
144.9,138.20444
39.99,138.2044
127.0,138.20377
18.0,138.20343
69.9,138.20282
104.99,138.20245
54.49000000000001,138.20236
91.8,138.2022
78.9,138.20216
419.9,138.20215
25.99,138.20346
30.99,138.20337
11.97,138.2029
396.9,138.20233
35.9,138.20335
99.0,138.20323
68.9,138.20305
27.49,138.20276
369.9,138.20235
58.99999999999999,138.2033
49.9,138.20326
24.9,138.2029
259.9,138.20242
29.6,138.20291
43.0,138.2027
258.1,138.20238
310.01,138.20291
320.0,138.20381
12.9,138.20465
28.95,138.20413
169.9,138.20337
367.9,138.20325
137.9,138.20409
30.900000000000002,138.20416
119.99,138.20357
258.99,138.20326
259.99,138.20361
139.0,138.20412
89.9,138.20409
38.75,138.20372
17.99,138.20311
39.98,138.20248
49.99,138.20207
124.88,138.20184
75.0,138.202
14.9,138.20206
58.99,138.20183
24.0,138.20174
89.99,138.20158
169.0,138.20168
84.9,138.20215
27.9,138.2023
59.989999999999995,138.2021
34.9,138.20198
104.99999999999999,138.2018
69.99,138.2019
299.99,138.20193
86.57,138.20284
110.89,138.20299
173.94,138.20297
19.9,138.20317
33.49,138.20277
69.9,138.20235
69.9,138.20213
49.9,138.20203
59.989999999999995,138.2019
100.0,138.20183
15.9,138.20193
109.99,138.20177
74.9,138.2019
94.5,138.20197
64.99,138.20207
46.0,138.20207
29.989999999999995,138.20193
174.9,138.20175
44.99,138.20215
27.19,138.20212
119.89999999999999,138.2019
76.9,138.20204
1260.0,138.20209
249.9,138.20668
35.0,138.20778
155.0,138.20679
139.98,138.20583
89.99,138.20502
14.000000000000002,138.20422
89.0,138.2033
279.9,138.2028
54.9,138.2033
73.0,138.2031
55.9,138.2028
129.97,138.20248
49.9,138.20251
1199.95,138.20232
94.9,138.20656
123.99999999999999,138.20699
43.5,138.20628
120.0,138.20508
80.0,138.20428
219.0,138.2036
209.0,138.20363
59.89,138.20381
161.9,138.20346
85.71,138.20338
110.0,138.20312
55.0,138.20296
24.99,138.20264
139.0,138.20222
39.9,138.2023
104.99999999999999,138.20215
256.0,138.20218
49.99,138.20287
29.989999999999995,138.2028
83.0,138.20245
69.0,138.20229
88.9,138.20216
27.99,138.20215
78.0,138.20193
25.98,138.20192
39.9,138.20172
139.0,138.2016
89.9,138.2019
57.31,138.20207
34.9,138.20206
76.8,138.20187
21.99,138.20186
270.0,138.20169
259.0,138.20247
80.0,138.20332
138.0,138.20332
80.0,138.20332
148.0,138.20306
159.0,138.20306
340.99,138.20319
49.0,138.20401
25.0,138.20375
69.99,138.20312
89.99,138.2027
39.9,138.20248
199.0,138.2022
60.0,138.20256
219.99000000000004,138.20248
127.27,138.20294
35.9,138.2031
24.98,138.20277
99.9,138.20233
124.88,138.20222
46.0,138.20235
26.9,138.20221
59.97999999999999,138.20193
44.0,138.20183
23.8,138.20172
25.0,138.20154
29.9,138.2014
119.89999999999999,138.20131
71.2,138.2016
83.99,138.20177
105.99000000000001,138.2019
69.5,138.20209
248.99999999999997,138.20212
139.2,138.20277
48.9,138.20308
51.98,138.20285
250.89000000000001,138.20253
47.9,138.20302
139.0,138.20285
179.0,138.20288
129.99,138.20311
44.0,138.20319
67.9,138.20284
295.0,138.20256
77.0,138.2032
129.9,138.20317
36.2,138.20314
16.0,138.20276
134.9,138.20226
44.99,138.2023
125.28,138.20215
219.99000000000004,138.20227
950.0000000000001,138.20282
74.9,138.2062
59.89999999999999,138.20636
113.29999999999998,138.20547
101.0,138.20465
129.9,138.20396
119.4,138.20358
137.9,138.20332
107.90000000000002,138.20322
229.99,138.20306
189.9,138.2034
30.999999999999996,138.20367
28.000000000000004,138.20325
154.0,138.20268
159.98,138.2027
15.0,138.20288
23.99,138.20253
34.9,138.20213
42.97,138.20183
75.98,138.20166
75.0,138.20169
164.99,138.20177
129.9,138.2022
119.00000000000001,138.2025
13.649999999999999,138.20267
137.0,138.20235
560.0,138.20242
70.0,138.20425
70.0,138.20432
35.0,138.20386
139.0,138.20319
99.9,138.203
114.90000000000002,138.20284
